cv_id,job_id,relevance,method_hits,notes
1,1,,,
1,2,,,
1,3,,,
1,4,,,
1,5,,,
1,6,,,
1,7,,,
1,8,,,
1,9,,,
1,10,,,
1,11,,,
1,12,,,
1,13,,,
1,14,,,
1,15,,,
1,16,,,
1,17,,,
1,18,,,
1,19,,,
1,20,,,
2,21,,,
2,22,,,
2,23,,,
2,24,,,
2,25,,,
2,26,,,
2,27,,,
2,28,,,
2,29,,,
2,30,,,
2,31,,,
2,32,,,
2,33,,,
2,34,,,
2,35,,,
2,36,,,
2,37,,,
2,38,,,
2,39,,,
2,40,,,
3,41,,,
3,42,,,
3,43,,,
3,44,,,
3,45,,,
3,46,,,
3,47,,,
3,48,,,
3,49,,,
3,50,,,
3,51,,,
3,52,,,
3,53,,,
3,54,,,
3,55,,,
3,56,,,
3,57,,,
3,58,,,
3,59,,,
3,60,,,
4,61,,,
4,62,,,
4,63,,,
4,64,,,
4,65,,,
4,66,,,
4,67,,,
4,68,,,
4,69,,,
4,70,,,
4,71,,,
4,72,,,
4,73,,,
4,74,,,
4,75,,,
4,76,,,
4,77,,,
4,78,,,
4,79,,,
4,80,,,
5,81,,,
5,82,,,
5,83,,,
5,84,,,
5,85,,,
5,86,,,
5,87,,,
5,88,,,
5,89,,,
5,90,,,
5,91,,,
5,92,,,
5,93,,,
5,94,,,
5,95,,,
5,96,,,
5,97,,,
5,98,,,
5,99,,,
5,100,,,
6,101,,,
6,102,,,
6,103,,,
6,104,,,
6,105,,,
6,106,,,
6,107,,,
6,108,,,
6,109,,,
6,110,,,
6,111,,,
6,112,,,
6,113,,,
6,114,,,
6,115,,,
6,116,,,
6,117,,,
6,118,,,
6,119,,,
6,120,,,
7,121,,,
7,122,,,
7,123,,,
7,124,,,
7,125,,,
7,126,,,
7,127,,,
7,128,,,
7,129,,,
7,130,,,
7,131,,,
7,132,,,
7,133,,,
7,134,,,
7,135,,,
7,136,,,
7,137,,,
7,138,,,
7,139,,,
7,140,,,
8,141,,,
8,142,,,
8,143,,,
8,144,,,
8,145,,,
8,146,,,
8,147,,,
8,148,,,
8,149,,,
8,150,,,
8,151,,,
8,152,,,
8,153,,,
8,154,,,
8,155,,,
8,156,,,
8,157,,,
8,158,,,
8,159,,,
8,160,,,
9,161,,,
9,162,,,
9,163,,,
9,164,,,
9,165,,,
9,166,,,
9,167,,,
9,168,,,
9,169,,,
9,170,,,
9,171,,,
9,172,,,
9,173,,,
9,174,,,
9,175,,,
9,176,,,
9,177,,,
9,178,,,
9,179,,,
9,180,,,
10,181,,,
10,182,,,
10,183,,,
10,184,,,
10,185,,,
10,186,,,
10,187,,,
10,188,,,
10,189,,,
10,190,,,
10,191,,,
10,192,,,
10,193,,,
10,194,,,
10,195,,,
10,196,,,
10,197,,,
10,198,,,
10,199,,,
10,200,,,
11,201,,,
11,202,,,
11,203,,,
11,204,,,
11,205,,,
11,206,,,
11,207,,,
11,208,,,
11,209,,,
11,210,,,
11,211,,,
11,212,,,
11,213,,,
11,214,,,
11,215,,,
11,216,,,
11,217,,,
11,218,,,
11,219,,,
11,220,,,
12,221,,,
12,222,,,
12,223,,,
12,224,,,
12,225,,,
12,226,,,
12,227,,,
12,228,,,
12,229,,,
12,230,,,
12,231,,,
12,232,,,
12,233,,,
12,234,,,
12,235,,,
12,236,,,
12,237,,,
12,238,,,
12,239,,,
12,240,,,
13,241,,,
13,242,,,
13,243,,,
13,244,,,
13,245,,,
13,246,,,
13,247,,,
13,248,,,
13,249,,,
13,250,,,
13,251,,,
13,252,,,
13,253,,,
13,254,,,
13,255,,,
13,256,,,
13,257,,,
13,258,,,
13,259,,,
13,260,,,
14,261,,,
14,262,,,
14,263,,,
14,264,,,
14,265,,,
14,266,,,
14,267,,,
14,268,,,
14,269,,,
14,270,,,
14,271,,,
14,272,,,
14,273,,,
14,274,,,
14,275,,,
14,276,,,
14,277,,,
14,278,,,
14,279,,,
14,280,,,
15,281,,,
15,282,,,
15,283,,,
15,284,,,
15,285,,,
15,286,,,
15,287,,,
15,288,,,
15,289,,,
15,290,,,
15,291,,,
15,292,,,
15,293,,,
15,294,,,
15,295,,,
15,296,,,
15,297,,,
15,298,,,
15,299,,,
15,300,,,
16,301,,,
16,302,,,
16,303,,,
16,304,,,
16,305,,,
16,306,,,
16,307,,,
16,308,,,
16,309,,,
16,310,,,
16,311,,,
16,312,,,
16,313,,,
16,314,,,
16,315,,,
16,316,,,
16,317,,,
16,318,,,
16,319,,,
16,320,,,
17,321,,,
17,322,,,
17,323,,,
17,324,,,
17,325,,,
17,326,,,
17,327,,,
17,328,,,
17,329,,,
17,330,,,
17,331,,,
17,332,,,
17,333,,,
17,334,,,
17,335,,,
17,336,,,
17,337,,,
17,338,,,
17,339,,,
17,340,,,
18,341,,,
18,342,,,
18,343,,,
18,344,,,
18,345,,,
18,346,,,
18,347,,,
18,348,,,
18,349,,,
18,350,,,
18,351,,,
18,352,,,
18,353,,,
18,354,,,
18,355,,,
18,356,,,
18,357,,,
18,358,,,
18,359,,,
18,360,,,
19,361,,,
19,362,,,
19,363,,,
19,364,,,
19,365,,,
19,366,,,
19,367,,,
19,1,,,
19,2,,,
19,3,,,
19,4,,,
19,5,,,
19,6,,,
19,7,,,
19,8,,,
19,9,,,
19,10,,,
19,11,,,
19,12,,,
19,13,,,
20,14,,,
20,15,,,
20,16,,,
20,17,,,
20,18,,,
20,19,,,
20,20,,,
20,21,,,
20,22,,,
20,23,,,
20,24,,,
20,25,,,
20,26,,,
20,27,,,
20,28,,,
20,29,,,
20,30,,,
20,31,,,
20,32,,,
20,33,,,
21,34,,,
21,35,,,
21,36,,,
21,37,,,
21,38,,,
21,39,,,
21,40,,,
21,41,,,
21,42,,,
21,43,,,
21,44,,,
21,45,,,
21,46,,,
21,47,,,
21,48,,,
21,49,,,
21,50,,,
21,51,,,
21,52,,,
21,53,,,
22,54,,,
22,55,,,
22,56,,,
22,57,,,
22,58,,,
22,59,,,
22,60,,,
22,61,,,
22,62,,,
22,63,,,
22,64,,,
22,65,,,
22,66,,,
22,67,,,
22,68,,,
22,69,,,
22,70,,,
22,71,,,
22,72,,,
22,73,,,
23,74,,,
23,75,,,
23,76,,,
23,77,,,
23,78,,,
23,79,,,
23,80,,,
23,81,,,
23,82,,,
23,83,,,
23,84,,,
23,85,,,
23,86,,,
23,87,,,
23,88,,,
23,89,,,
23,90,,,
23,91,,,
23,92,,,
23,93,,,
24,94,,,
24,95,,,
24,96,,,
24,97,,,
24,98,,,
24,99,,,
24,100,,,
24,101,,,
24,102,,,
24,103,,,
24,104,,,
24,105,,,
24,106,,,
24,107,,,
24,108,,,
24,109,,,
24,110,,,
24,111,,,
24,112,,,
24,113,,,
25,114,,,
25,115,,,
25,116,,,
25,117,,,
25,118,,,
25,119,,,
25,120,,,
25,121,,,
25,122,,,
25,123,,,
25,124,,,
25,125,,,
25,126,,,
25,127,,,
25,128,,,
25,129,,,
25,130,,,
25,131,,,
25,132,,,
25,133,,,
26,134,,,
26,135,,,
26,136,,,
26,137,,,
26,138,,,
26,139,,,
26,140,,,
26,141,,,
26,142,,,
26,143,,,
26,144,,,
26,145,,,
26,146,,,
26,147,,,
26,148,,,
26,149,,,
26,150,,,
26,151,,,
26,152,,,
26,153,,,
27,154,,,
27,155,,,
27,156,,,
27,157,,,
27,158,,,
27,159,,,
27,160,,,
27,161,,,
27,162,,,
27,163,,,
27,164,,,
27,165,,,
27,166,,,
27,167,,,
27,168,,,
27,169,,,
27,170,,,
27,171,,,
27,172,,,
27,173,,,
28,174,,,
28,175,,,
28,176,,,
28,177,,,
28,178,,,
28,179,,,
28,180,,,
28,181,,,
28,182,,,
28,183,,,
28,184,,,
28,185,,,
28,186,,,
28,187,,,
28,188,,,
28,189,,,
28,190,,,
28,191,,,
28,192,,,
28,193,,,
29,194,,,
29,195,,,
29,196,,,
29,197,,,
29,198,,,
29,199,,,
29,200,,,
29,201,,,
29,202,,,
29,203,,,
29,204,,,
29,205,,,
29,206,,,
29,207,,,
29,208,,,
29,209,,,
29,210,,,
29,211,,,
29,212,,,
29,213,,,
30,214,,,
30,215,,,
30,216,,,
30,217,,,
30,218,,,
30,219,,,
30,220,,,
30,221,,,
30,222,,,
30,223,,,
30,224,,,
30,225,,,
30,226,,,
30,227,,,
30,228,,,
30,229,,,
30,230,,,
30,231,,,
30,232,,,
30,233,,,
31,234,,,
31,235,,,
31,236,,,
31,237,,,
31,238,,,
31,239,,,
31,240,,,
31,241,,,
31,242,,,
31,243,,,
31,244,,,
31,245,,,
31,246,,,
31,247,,,
31,248,,,
31,249,,,
31,250,,,
31,251,,,
31,252,,,
31,253,,,
32,254,,,
32,255,,,
32,256,,,
32,257,,,
32,258,,,
32,259,,,
32,260,,,
32,261,,,
32,262,,,
32,263,,,
32,264,,,
32,265,,,
32,266,,,
32,267,,,
32,268,,,
32,269,,,
32,270,,,
32,271,,,
32,272,,,
32,273,,,
33,274,,,
33,275,,,
33,276,,,
33,277,,,
33,278,,,
33,279,,,
33,280,,,
33,281,,,
33,282,,,
33,283,,,
33,284,,,
33,285,,,
33,286,,,
33,287,,,
33,288,,,
33,289,,,
33,290,,,
33,291,,,
33,292,,,
33,293,,,
34,294,,,
34,295,,,
34,296,,,
34,297,,,
34,298,,,
34,299,,,
34,300,,,
34,301,,,
34,302,,,
34,303,,,
34,304,,,
34,305,,,
34,306,,,
34,307,,,
34,308,,,
34,309,,,
34,310,,,
34,311,,,
34,312,,,
34,313,,,
35,314,,,
35,315,,,
35,316,,,
35,317,,,
35,318,,,
35,319,,,
35,320,,,
35,321,,,
35,322,,,
35,323,,,
35,324,,,
35,325,,,
35,326,,,
35,327,,,
35,328,,,
35,329,,,
35,330,,,
35,331,,,
35,332,,,
35,333,,,
36,334,,,
36,335,,,
36,336,,,
36,337,,,
36,338,,,
36,339,,,
36,340,,,
36,341,,,
36,342,,,
36,343,,,
36,344,,,
36,345,,,
36,346,,,
36,347,,,
36,348,,,
36,349,,,
36,350,,,
36,351,,,
36,352,,,
36,353,,,
37,354,,,
37,355,,,
37,356,,,
37,357,,,
37,358,,,
37,359,,,
37,360,,,
37,361,,,
37,362,,,
37,363,,,
37,364,,,
37,365,,,
37,366,,,
37,367,,,
37,1,,,
37,2,,,
37,3,,,
37,4,,,
37,5,,,
37,6,,,
38,7,,,
38,8,,,
38,9,,,
38,10,,,
38,11,,,
38,12,,,
38,13,,,
38,14,,,
38,15,,,
38,16,,,
38,17,,,
38,18,,,
38,19,,,
38,20,,,
38,21,,,
38,22,,,
38,23,,,
38,24,,,
38,25,,,
38,26,,,
39,27,,,
39,28,,,
39,29,,,
39,30,,,
39,31,,,
39,32,,,
39,33,,,
39,34,,,
39,35,,,
39,36,,,
39,37,,,
39,38,,,
39,39,,,
39,40,,,
39,41,,,
39,42,,,
39,43,,,
39,44,,,
39,45,,,
39,46,,,
40,47,,,
40,48,,,
40,49,,,
40,50,,,
40,51,,,
40,52,,,
40,53,,,
40,54,,,
40,55,,,
40,56,,,
40,57,,,
40,58,,,
40,59,,,
40,60,,,
40,61,,,
40,62,,,
40,63,,,
40,64,,,
40,65,,,
40,66,,,
41,67,,,
41,68,,,
41,69,,,
41,70,,,
41,71,,,
41,72,,,
41,73,,,
41,74,,,
41,75,,,
41,76,,,
41,77,,,
41,78,,,
41,79,,,
41,80,,,
41,81,,,
41,82,,,
41,83,,,
41,84,,,
41,85,,,
41,86,,,
42,87,,,
42,88,,,
42,89,,,
42,90,,,
42,91,,,
42,92,,,
42,93,,,
42,94,,,
42,95,,,
42,96,,,
42,97,,,
42,98,,,
42,99,,,
42,100,,,
42,101,,,
42,102,,,
42,103,,,
42,104,,,
42,105,,,
42,106,,,
43,107,,,
43,108,,,
43,109,,,
43,110,,,
43,111,,,
43,112,,,
43,113,,,
43,114,,,
43,115,,,
43,116,,,
43,117,,,
43,118,,,
43,119,,,
43,120,,,
43,121,,,
43,122,,,
43,123,,,
43,124,,,
43,125,,,
43,126,,,
44,127,,,
44,128,,,
44,129,,,
44,130,,,
44,131,,,
44,132,,,
44,133,,,
44,134,,,
44,135,,,
44,136,,,
44,137,,,
44,138,,,
44,139,,,
44,140,,,
44,141,,,
44,142,,,
44,143,,,
44,144,,,
44,145,,,
44,146,,,
45,147,,,
45,148,,,
45,149,,,
45,150,,,
45,151,,,
45,152,,,
45,153,,,
45,154,,,
45,155,,,
45,156,,,
45,157,,,
45,158,,,
45,159,,,
45,160,,,
45,161,,,
45,162,,,
45,163,,,
45,164,,,
45,165,,,
45,166,,,
46,167,,,
46,168,,,
46,169,,,
46,170,,,
46,171,,,
46,172,,,
46,173,,,
46,174,,,
46,175,,,
46,176,,,
46,177,,,
46,178,,,
46,179,,,
46,180,,,
46,181,,,
46,182,,,
46,183,,,
46,184,,,
46,185,,,
46,186,,,
47,187,,,
47,188,,,
47,189,,,
47,190,,,
47,191,,,
47,192,,,
47,193,,,
47,194,,,
47,195,,,
47,196,,,
47,197,,,
47,198,,,
